128	259	17.8885	17.088	-224	2.39321	-208
128	258	17.8885	17.4642	-200	2.26553	-240
127	258	19.7231	16	-160	2.10252	-272
126	257	21.2603	16	-224	2.28963	-256
126	244	15.2315	17.4642	-214	2.50561	-158
127	243	15.2315	17.088	-188	2.37793	-180
136	243	17.088	11.6619	-124	2.2424	-156
136	242	17.4642	56.7186	-377	1.96124	916
137	241	16	59.0339	-32	1.60468	944
140	241	16	60.0333	32	1.53748	960
140	238	17.4642	67.0671	319	1.29496	1127
141	237	17.088	69.1158	478	1.15412	1080
152	237	11.6619	69.8713	524	0.872287	624
153	238	56.7186	19.2094	-537	2.08619	948
153	241	59.0339	25.0599	-664	2.03626	1322
156	241	60.0333	29.1548	-950	2.14454	1470
157	242	67.0671	36.1386	-708	1.86723	2318
157	243	69.1158	38.6005	-907	1.91768	2509
162	243	69.8713	37	-1213	2.05918	2283
162	182	19.2094	32.9848	-576	2.71183	264
155	182	25.0599	25.0599	-628	3.14159	0
6
104	3	11.6619	10.7703	-124	2.98168	-20
103	4	11.6619	10.7703	-124	2.98168	-20
100	4	13.4164	7.2111	-96	3.01724	12
100	7	12.6491	7.2111	-88	2.87534	24
99	8	12.6491	7.2111	-88	2.87534	24
94	8	10.7703	5.65685	-56	2.7367	24
94	9	10.7703	7.2111	-64	2.53931	44
93	10	10.7703	7.2111	-64	2.53931	44
88	10	7.2111	7.2111	-48	2.7468	20
88	11	7.2111	7.2111	-48	2.7468	20
87	12	7.2111	7.2111	-48	2.7468	20
84	12	5.65685	8.48528	-48	3.14159	0
84	13	7.2111	7.2111	-48	2.7468	-20
83	14	7.2111	7.2111	-48	2.7468	-20
82	14	7.2111	7.2111	-48	2.7468	-20
82	15	7.2111	7.2111	-48	2.7468	-20
81	16	7.2111	7.2111	-48	2.7468	-20
80	16	8.48528	7.2111	-60	2.9442	-12
80	19	7.2111	7.2111	-52	-1.#IND	0
79	20	7.2111	7.2111	-52	-1.#IND	0
78	20	7.2111	10.7703	-76	2.9341	-16
78	21	7.2111	12.8062	-92	3.05485	8
77	22	7.2111	12.8062	-92	3.05485	8
74	22	7.2111	11.3137	-80	2.9442	16
74	23	7.2111	12.8062	-88	2.83354	28
73	24	7.2111	12.8062	-88	2.83354	28
72	24	10.7703	10.7703	-80	2.33181	84
72	25	12.8062	10.7703	-120	2.62604	68
71	26	12.8062	10.7703	-120	2.62604	68
68	26	11.3137	10.7703	-112	2.7367	48
68	27	12.8062	10.7703	-132	2.84736	40
67	28	12.8062	10.7703	-132	2.84736	40
62	28	10.7703	17.2047	-156	2.57155	-100
62	33	10.7703	15.2315	-116	2.35619	-116
61	34	10.7703	15.2315	-116	2.35619	-116
60	34	10.7703	17.088	-124	2.31007	-136
60	37	10.7703	16.4924	-104	2.19628	-144
59	38	10.7703	16.4924	-104	2.19628	-144
58	38	17.2047	7.2111	-124	3.10935	-4
58	43	15.2315	14.3178	-162	2.4081	146
57	44	15.2315	12.3693	-114	2.22067	150
56	44	17.088	13.0384	-62	1.8528	214
56	47	16.4924	16.0312	-48	1.75336	260
55	48	16.4924	16.0312	-48	1.75336	260
44	48	7.2111	22.0907	-76	2.06814	140
44	49	14.3178	13.3417	-151	2.48239	117
43	50	12.3693	14.0357	-165	2.82531	54
40	50	13.0384	15.1327	-197	3.08581	11
40	51	16.0312	11.4018	-179	2.93776	37
39	52	16.0312	12.083	-181	2.77738	69
38	52	22.0907	9.43398	-186	2.67365	94
38	62	13.3417	8.60233	-106	2.74814	44
40	62	14.0357	12.0416	-134	2.48626	103
41	63	15.1327	10	-132	2.63064	74
41	67	11.4018	10	-106	2.76434	42
40	68	12.083	10	-118	2.92472	26
40	74	9.43398	8.48528	-78	2.91479	18
41	75	8.60233	9.21954	-77	2.89967	19
41	76	12.0416	7.81025	-93	2.99218	14
43	78	10	7.81025	-76	2.90904	18
44	78	10	12.083	-106	2.64092	58
45	79	10	12.083	-106	2.64092	58
45	82	8.48528	12.083	-96	2.78282	36
46	82	9.21954	11.1803	-100	2.89661	25
49	85	7.81025	9.84886	-74	2.86508	21
49	86	7.81025	9.84886	-74	2.86508	21
50	86	12.083	8.94427	-108	3.10457	-4
51	87	12.083	7.28011	-87	2.99326	13
51	88	12.083	8	-88	2.71497	40
53	88	11.1803	32	-320	2.67795	160
55	90	9.84886	32	-288	2.72337	128
55	91	9.84886	32	-288	2.72337	128
61	91	8.94427	40	-320	2.67795	160
62	92	7.28011	40	-280	2.86329	80
62	93	8	40	-320	3.14159	-0
63	93	32	20	-640	3.14159	-0
64	94	32	19.105	-608	3.03672	64
64	95	32	20.3961	-640	2.9442	128
69	95	40	10.7703	-400	2.76109	160
69	94	40	10.7703	-400	2.76109	160
70	93	40	10.7703	-400	2.76109	160
95	93	20	8.94427	-160	2.67795	80
96	94	19.105	10	-164	2.60297	98
96	95	20.3961	10	-184	2.69549	88
109	95	10.7703	8.48528	-84	2.7367	36
109	94	10.7703	8.48528	-84	2.7367	36
110	93	10.7703	8.48528	-84	2.7367	36
115	93	8.94427	7.2111	-56	2.62245	32
115	92	10	5.65685	-56	2.9997	8
116	91	10	5.65685	-56	2.9997	8
119	91	8.48528	5.65685	-48	3.14159	0
119	90	8.48528	5.65685	-48	3.14159	0
120	89	8.48528	5.65685	-48	3.14159	0
123	89	7.2111	5.65685	-40	2.9442	-8
123	86	5.65685	8.94427	-48	2.81984	16
124	85	5.65685	8.06226	-12	1.83705	44
125	85	5.65685	10	-8	1.71269	56
125	84	5.65685	18.9737	-48	2.03444	96
126	83	5.65685	18.9737	-48	2.03444	96
127	83	5.65685	18.4391	-56	2.13753	88
127	82	8.94427	14.5602	-96	2.39965	88
128	81	8.06226	15.5242	-89	2.36184	-88
129	81	10	16.1245	-64	1.97895	-148
129	80	18.9737	25.2982	-384	2.49809	-288
130	79	18.9737	25.2982	-384	2.49809	-288
131	79	18.4391	24.7386	-408	2.67795	-204
131	74	14.5602	24.7386	-312	2.61831	-180
124	74	15.5242	24.7386	-384	3.12597	6
123	73	16.1245	24.3311	-368	2.7876	136
123	62	25.2982	5.65685	-128	2.67795	-64
124	61	25.2982	5.65685	-128	2.67795	-64
127	61	24.7386	5.65685	-120	2.60117	-72
127	60	24.7386	5.65685	-120	2.60117	-72
128	59	24.7386	5.65685	-120	2.60117	-72
131	59	24.3311	5.65685	-112	2.52134	-80
131	38	5.65685	8.94427	-48	2.81984	16
132	37	5.65685	7.28011	-36	2.63449	20
133	37	5.65685	8	-32	2.35619	32
133	36	5.65685	8	-32	2.35619	32
134	35	5.65685	7.28011	-20	2.07789	36
135	35	5.65685	8.94427	-16	1.89255	48
135	34	8.94427	12.6491	-80	2.35619	80
136	33	7.28011	13.1529	-87	2.71064	40
137	33	8	12	-96	3.14159	-0
137	32	8	12	-96	3.14159	-0
138	31	7.28011	13.1529	-87	2.71064	-40
139	31	8.94427	12.6491	-80	2.35619	-80
139	26	12.6491	10.7703	-104	2.43934	-88
138	26	13.1529	10.8167	-129	2.70624	60
137	25	12	12.8062	-120	2.46685	96
0
101	3	14.8661	5.65685	-76	2.69922	36
101	5	14.5602	5.65685	-72	2.63449	40
100	6	14.5602	5.65685	-72	2.63449	40
89	6	5.65685	7.2111	-40	2.9442	-8
89	7	5.65685	7.2111	-40	2.9442	-8
88	8	5.65685	7.2111	-40	2.9442	-8
87	8	5.65685	8.94427	-48	2.81984	-16
87	9	5.65685	8.94427	-48	2.81984	-16
86	10	5.65685	8.94427	-48	2.81984	-16
85	10	7.2111	7.2111	-52	-1.#IND	0
85	11	7.2111	11.6619	-76	2.69922	36
84	12	7.2111	11.6619	-76	2.69922	36
83	12	8.94427	14.1421	-120	2.81984	40
83	13	8.94427	14.1421	-120	2.81984	40
82	14	8.94427	14.1421	-120	2.81984	40
79	14	7.2111	14.1421	-100	2.9442	20
79	15	11.6619	10.7703	-100	2.49172	-76
78	16	11.6619	10.7703	-100	2.49172	-76
75	16	14.1421	5.65685	-80	3.14159	0
75	17	14.1421	8.94427	-120	2.81984	40
74	18	14.1421	8.94427	-120	2.81984	40
73	18	14.1421	10	-140	2.9997	20
73	25	10.7703	10	-92	2.5948	56
72	26	10.7703	10	-92	2.5948	56
65	26	5.65685	10	-56	2.9997	8
65	27	8.94427	7.2111	-56	2.62245	-32
64	28	8.94427	7.2111	-56	2.62245	-32
63	28	10	5.65685	-56	2.9997	-8
63	29	10	5.65685	-56	2.9997	-8
62	30	10	5.65685	-56	2.9997	-8
61	30	10	5.65685	-56	2.9997	-8
61	35	7.2111	7.2111	-48	2.7468	20
60	36	7.2111	7.2111	-48	2.7468	20
57	36	5.65685	11.6619	-64	2.89661	-16
57	37	5.65685	11.6619	-64	2.89661	-16
56	38	5.65685	11.6619	-64	2.89661	-16
55	38	5.65685	12.53	-68	2.85554	-20
55	39	7.2111	12.6491	-72	2.48055	-56
54	40	7.2111	13.3417	-70	2.3856	-66
53	40	11.6619	8.06226	-94	3.12032	-2
53	41	11.6619	12.2066	-130	2.72194	58
52	42	11.6619	11.7047	-106	2.45999	86
51	42	12.53	14.1421	-106	2.21204	142
51	45	12.6491	13	-52	1.89255	156
50	46	13.3417	14.3178	-3	1.5865	191
43	46	8.06226	24.3311	-68	1.92479	184
43	47	12.2066	17.72	-135	2.24482	169
42	48	11.7047	16.4924	-160	2.54784	108
40	48	14.1421	14.5602	-188	2.7214	84
39	49	13	14.8661	-182	2.79857	65
37	49	14.3178	16.1555	-228	2.97218	39
36	50	24.3311	9.21954	-192	2.59812	116
36	57	17.72	10	-166	2.78414	62
38	59	16.4924	13.0384	-156	2.3825	148
38	62	14.5602	13.8924	-146	2.37717	140
39	62	14.8661	13.4536	-176	2.64664	95
40	63	16.1555	12.0416	-174	2.67795	87
40	74	9.21954	14.8661	-119	2.62245	68
41	74	10	16.1555	-138	2.5948	84
42	75	13.0384	11.4018	-148	3.04728	-14
42	76	13.8924	17.088	-234	2.97229	40
44	76	13.4536	17.72	-215	2.69483	103
46	78	12.0416	16.7631	-184	2.71784	83
46	81	14.8661	22.561	-333	3.02205	40
47	82	16.1555	20.0998	-312	2.86075	90
53	82	11.4018	21	-189	2.48055	147
54	83	17.088	18	-288	2.78282	108
54	85	17.72	18	-306	2.85554	90
55	86	16.7631	18	-288	2.83871	90
60	86	22.561	16	-352	2.91812	80
62	88	20.0998	17.1172	-344	3.12415	-6
62	89	21	16.4924	-336	2.89661	-84
70	89	18	16.4924	-288	2.89661	-72
71	90	18	15.1327	-270	3.00904	-36
71	91	18	16	-288	3.14159	-0
82	91	16	12	-192	3.14159	-0
82	90	17.1172	11.1803	-183	2.84463	56
83	89	16.4924	12.6491	-176	2.57486	112
88	89	16.4924	16.4924	-240	2.65164	128
89	90	15.1327	17.088	-228	2.65027	122
89	91	16	17.088	-256	2.78282	96
98	91	12	13.4164	-144	2.67795	72
99	92	11.1803	15.6205	-152	2.62671	86
99	93	12.6491	13.4536	-156	2.73053	68
104	93	16.4924	10	-40	1.81577	160
104	92	17.088	12	-72	1.92957	192
105	91	17.088	12	-72	1.92957	192
110	91	13.4164	12	-72	2.03444	144
110	90	15.6205	10	-100	2.26553	120
111	89	13.4536	11.1803	-119	2.48346	92
120	89	10	11.6619	-100	2.60117	-60
120	86	12	11.6619	-120	2.60117	-72
121	85	12	9.84886	-108	2.72337	-48
122	85	12	10.198	-120	2.9442	-24
122	80	10	12.1655	-120	2.97644	-20
121	80	11.1803	12.1655	-136	3.12689	2
120	79	11.6619	12	-120	2.60117	72
120	74	11.6619	8	-80	2.60117	48
121	73	9.84886	9.21954	-89	2.94204	18
122	73	10.198	8.94427	-88	2.87534	-24
122	70	12.1655	7.2111	-80	2.71874	-36
123	69	12.1655	7.2111	-80	2.71874	-36
126	69	12	10	-72	2.2143	-96
126	64	8	11.3137	-64	2.35619	-64
125	64	9.21954	11.3137	-88	2.57486	-56
124	63	8.94427	11.3137	-96	2.81984	-32
124	58	7.2111	12.8062	-92	3.05485	-8
125	57	7.2111	10.8167	-78	3.14159	0
126	57	10	10	-60	2.2143	80
126	56	11.3137	14	-112	2.35619	112
127	55	11.3137	14	-112	2.35619	112
128	55	11.3137	14	-112	2.35619	112
128	52	12.8062	16	-160	2.46685	128
129	51	10.8167	16	-144	2.55359	96
134	51	10	16	-160	3.14159	-0
134	48	14	10	-140	3.14159	-0
135	47	14	9.21954	-126	2.92292	28
136	47	14	10.7703	-140	2.76109	56
136	42	16	7.2111	-96	2.55359	64
135	42	16	7.2111	-96	2.55359	64
134	41	16	7.2111	-96	2.55359	64
134	34	10	10.7703	-100	2.76109	40
135	33	9.21954	11.1803	-103	3.10278	-4
136	33	10.7703	10.7703	-84	2.38058	-80
136	26	7.2111	16.4924	-80	2.30861	-88
135	26	7.2111	16.1245	-88	2.42924	-76
134	25	7.2111	16.1245	-88	2.42924	-76
0
114	3	5.65685	8.94427	-48	2.81984	-16
113	4	5.65685	8.94427	-48	2.81984	-16
112	4	5.65685	12.6491	-64	2.67795	-32
112	5	5.65685	13.4164	-72	2.81984	-24
111	6	5.65685	13.4164	-72	2.81984	-24
110	6	8.94427	13.4164	-120	3.14159	0
110	7	8.94427	13.4164	-120	3.14159	0
109	8	8.94427	13.4164	-120	3.14159	0
108	8	12.6491	10	-120	2.81984	40
108	9	13.4164	8.94427	-120	3.14159	0
107	10	13.4164	8.94427	-120	3.14159	0
102	10	13.4164	5.65685	-72	2.81984	24
102	11	13.4164	7.2111	-84	2.62245	48
101	12	13.4164	7.2111	-84	2.62245	48
96	12	10	10	-100	3.14159	0
96	15	8.94427	12.8062	-104	2.70918	48
95	16	8.94427	12.8062	-104	2.70918	48
90	16	5.65685	12.8062	-72	3.03094	8
90	17	7.2111	11.3137	-80	2.9442	-16
89	18	7.2111	11.3137	-80	2.9442	-16
88	18	10	8.94427	-80	2.67795	40
88	19	12.8062	7.2111	-92	3.05485	8
87	20	12.8062	7.2111	-92	3.05485	8
86	20	12.8062	7.2111	-92	3.05485	8
86	23	11.3137	8.94427	-96	2.81984	32
85	24	11.3137	8.94427	-96	2.81984	32
80	24	8.94427	11.3137	-96	2.81984	-32
80	29	7.2111	12.8062	-92	3.05485	-8
79	30	7.2111	12.8062	-92	3.05485	-8
78	30	7.2111	12.8062	-92	3.05485	-8
78	31	8.94427	16.1245	-144	3.08609	-8
77	32	8.94427	16.1245	-144	3.08609	-8
76	32	11.3137	17.8045	-200	3.02216	24
76	35	12.8062	19.8494	-250	2.95963	-46
75	36	12.8062	25.2389	-322	3.05485	28
74	36	12.8062	25.0599	-316	2.9662	56
74	39	16.1245	20	-320	3.01724	-40
73	40	16.1245	18.0278	-290	3.07274	-20
68	40	17.8045	16.0312	-235	2.53804	162
68	45	19.8494	16.2788	-163	2.09954	279
67	46	25.2389	8.94427	-112	2.08994	196
66	46	25.0599	8.544	-140	2.28348	162
66	53	20	13.0384	-92	1.93136	244
65	54	18.0278	16.1555	-165	2.17308	240
57	54	16.0312	16.6433	-215	2.50784	158
53	58	16.2788	16.2788	-225	2.58499	140
53	67	8.94427	18.0278	-160	3.01724	20
54	68	8.544	19.799	-154	2.71497	70
54	69	13.0384	15.5563	-198	2.92292	44
55	69	16.1555	13.8924	-177	2.47938	138
56	70	16.6433	12.0416	-193	2.86878	54
56	74	16.2788	9.89949	-161	3.09814	7
57	75	18.0278	22.2036	-265	2.29433	300
57	76	19.799	19.4165	-322	2.56369	210
61	80	15.5563	18.4391	-242	2.57486	154
61	84	13.8924	18.4391	-244	2.83219	78
65	84	12.0416	18.4391	-194	2.63362	108
67	86	9.89949	18.4391	-154	2.57486	98
67	90	22.2036	5.65685	-100	2.49172	-76
71	90	19.4165	5.65685	-92	2.56369	-60
72	91	18.4391	5.65685	-88	2.57486	-56
73	91	18.4391	10.7703	-196	2.97976	-32
74	92	18.4391	10.7703	-196	2.97976	-32
74	93	18.4391	10.7703	-196	2.97976	-32
89	93	5.65685	14.5602	-72	2.63449	40
90	94	5.65685	13.1529	-60	2.50884	44
90	95	5.65685	14	-56	2.35619	56
91	95	10.7703	10	-100	2.76109	40
92	96	10.7703	9.21954	-82	2.54242	56
92	97	10.7703	10.7703	-84	2.38058	80
93	97	14.5602	10.7703	-124	2.48279	96
94	98	13.1529	11.1803	-139	2.80909	48
94	99	14	10	-140	3.14159	-0
101	99	10	14	-140	3.14159	-0
102	100	9.21954	14	-126	2.92292	-28
102	101	10.7703	14	-140	2.76109	-56
107	101	10.7703	12	-120	2.76109	-48
107	100	11.1803	11.1803	-125	3.14159	0
108	99	10	12.6491	-120	2.81984	40
111	99	14	10.7703	-140	2.76109	56
111	98	14	10.7703	-140	2.76109	56
112	97	14	10.7703	-140	2.76109	56
117	97	12	10.7703	-120	2.76109	48
118	98	11.1803	10.7703	-118	2.94094	24
118	99	12.6491	10.7703	-136	3.08284	8
125	99	10.7703	7.2111	-76	2.9341	16
125	98	10.7703	8.48528	-84	2.7367	36
126	97	10.7703	8.48528	-84	2.7367	36
129	97	10.7703	8.48528	-84	2.7367	36
129	96	10.7703	18.9737	-132	2.27305	156
130	95	10.7703	17	-68	1.9513	170
135	95	7.2111	18.1108	-60	2.04814	116
135	94	8.48528	22.0907	-120	2.26553	144
136	93	8.48528	21.3776	-102	2.16797	150
139	93	8.48528	23.4094	-84	2.00742	180
139	92	18.9737	16.1245	-204	2.3007	228
140	91	17	15.1327	-255	3.00904	34
141	91	18.1108	14	-252	3.03094	-28
141	88	22.0907	32	-704	3.05093	-64
142	87	21.3776	33.0606	-685	2.89284	-174
145	87	23.4094	32.249	-672	2.66847	-344
145	74	16.1245	38.2099	-500	2.51757	-360
140	74	15.1327	37.054	-551	2.95504	-104
139	73	14	38	-532	3.14159	-0
139	66	32	20	-640	3.14159	-0
138	66	33.0606	20	-660	3.08106	40
137	65	32.249	20	-640	3.01724	80
137	60	38.2099	12	-456	3.03672	48
138	59	37.054	13.1529	-485	3.04294	-48
139	59	38	12.6491	-456	2.81984	-152
139	34	20	11.7047	-220	2.79282	-80
140	33	20	11.6619	-200	2.60117	120
141	33	20	12.0416	-180	2.41495	160
141	22	12	14.3178	-72	2.0032	156
140	22	13.1529	16.1555	-48	1.79865	207
0
114	3	5.65685	8.94427	-48	2.81984	-16
113	4	5.65685	8.94427	-48	2.81984	-16
112	4	5.65685	12.6491	-64	2.67795	-32
112	5	5.65685	13.4164	-72	2.81984	-24
111	6	5.65685	13.4164	-72	2.81984	-24
110	6	8.94427	13.4164	-120	3.14159	0
110	7	8.94427	13.4164	-120	3.14159	0
109	8	8.94427	13.4164	-120	3.14159	0
108	8	12.6491	10	-120	2.81984	40
108	9	13.4164	8.94427	-120	3.14159	0
107	10	13.4164	8.94427	-120	3.14159	0
102	10	13.4164	5.65685	-72	2.81984	24
102	11	13.4164	7.2111	-84	2.62245	48
101	12	13.4164	7.2111	-84	2.62245	48
96	12	10	10	-100	3.14159	0
96	15	8.94427	12.8062	-104	2.70918	48
95	16	8.94427	12.8062	-104	2.70918	48
90	16	5.65685	12.8062	-72	3.03094	8
90	17	7.2111	11.3137	-80	2.9442	-16
89	18	7.2111	11.3137	-80	2.9442	-16
88	18	10	8.94427	-80	2.67795	40
88	19	12.8062	7.2111	-92	3.05485	8
87	20	12.8062	7.2111	-92	3.05485	8
86	20	12.8062	7.2111	-92	3.05485	8
86	23	11.3137	8.94427	-96	2.81984	32
85	24	11.3137	8.94427	-96	2.81984	32
80	24	8.94427	11.3137	-96	2.81984	-32
80	29	7.2111	12.8062	-92	3.05485	-8
79	30	7.2111	12.8062	-92	3.05485	-8
78	30	7.2111	12.8062	-92	3.05485	-8
78	31	8.94427	16.1245	-144	3.08609	-8
77	32	8.94427	16.1245	-144	3.08609	-8
76	32	11.3137	17.8045	-200	3.02216	24
76	35	12.8062	19.8494	-250	2.95963	-46
75	36	12.8062	25.2389	-322	3.05485	28
74	36	12.8062	25.0599	-316	2.9662	56
74	39	16.1245	20	-320	3.01724	-40
73	40	16.1245	18.0278	-290	3.07274	-20
68	40	17.8045	16.0312	-235	2.53804	162
68	45	19.8494	16.2788	-163	2.09954	279
67	46	25.2389	8.94427	-112	2.08994	196
66	46	25.0599	8.544	-140	2.28348	162
66	53	20	13.0384	-92	1.93136	244
65	54	18.0278	16.1555	-165	2.17308	240
57	54	16.0312	16.6433	-215	2.50784	158
53	58	16.2788	16.2788	-225	2.58499	140
53	67	8.94427	18.0278	-160	3.01724	20
54	68	8.544	19.799	-154	2.71497	70
54	69	13.0384	15.5563	-198	2.92292	44
55	69	16.1555	13.8924	-177	2.47938	138
56	70	16.6433	12.0416	-193	2.86878	54
56	74	16.2788	9.89949	-161	3.09814	7
57	75	18.0278	22.2036	-265	2.29433	300
57	76	19.799	19.4165	-322	2.56369	210
61	80	15.5563	18.4391	-242	2.57486	154
61	84	13.8924	18.4391	-244	2.83219	78
65	84	12.0416	18.4391	-194	2.63362	108
67	86	9.89949	18.4391	-154	2.57486	98
67	90	22.2036	5.65685	-100	2.49172	-76
71	90	19.4165	5.65685	-92	2.56369	-60
72	91	18.4391	5.65685	-88	2.57486	-56
73	91	18.4391	10.7703	-196	2.97976	-32
74	92	18.4391	10.7703	-196	2.97976	-32
74	93	18.4391	10.7703	-196	2.97976	-32
89	93	5.65685	14.5602	-72	2.63449	40
90	94	5.65685	13.1529	-60	2.50884	44
90	95	5.65685	14	-56	2.35619	56
91	95	10.7703	10	-100	2.76109	40
92	96	10.7703	9.21954	-82	2.54242	56
92	97	10.7703	10.7703	-84	2.38058	80
93	97	14.5602	10.7703	-124	2.48279	96
94	98	13.1529	11.1803	-139	2.80909	48
94	99	14	10	-140	3.14159	-0
101	99	10	14	-140	3.14159	-0
102	100	9.21954	14	-126	2.92292	-28
102	101	10.7703	14	-140	2.76109	-56
107	101	10.7703	12	-120	2.76109	-48
107	100	11.1803	11.1803	-125	3.14159	0
108	99	10	12.6491	-120	2.81984	40
111	99	14	10.7703	-140	2.76109	56
111	98	14	10.7703	-140	2.76109	56
112	97	14	10.7703	-140	2.76109	56
117	97	12	10.7703	-120	2.76109	48
118	98	11.1803	10.7703	-118	2.94094	24
118	99	12.6491	10.7703	-136	3.08284	8
125	99	10.7703	7.2111	-76	2.9341	16
125	98	10.7703	8.48528	-84	2.7367	36
126	97	10.7703	8.48528	-84	2.7367	36
129	97	10.7703	8.48528	-84	2.7367	36
129	96	10.7703	18.9737	-132	2.27305	156
130	95	10.7703	17	-68	1.9513	170
135	95	7.2111	18.1108	-60	2.04814	116
135	94	8.48528	22.0907	-120	2.26553	144
136	93	8.48528	21.3776	-102	2.16797	150
139	93	8.48528	23.4094	-84	2.00742	180
139	92	18.9737	16.1245	-204	2.3007	228
140	91	17	15.1327	-255	3.00904	34
141	91	18.1108	14	-252	3.03094	-28
141	88	22.0907	32	-704	3.05093	-64
142	87	21.3776	33.0606	-685	2.89284	-174
145	87	23.4094	32.249	-672	2.66847	-344
145	74	16.1245	38.2099	-500	2.51757	-360
140	74	15.1327	37.054	-551	2.95504	-104
139	73	14	38	-532	3.14159	-0
139	66	32	20	-640	3.14159	-0
138	66	33.0606	20	-660	3.08106	40
137	65	32.249	20	-640	3.01724	80
137	60	38.2099	12	-456	3.03672	48
138	59	37.054	13.1529	-485	3.04294	-48
139	59	38	12.6491	-456	2.81984	-152
139	34	20	11.7047	-220	2.79282	-80
140	33	20	11.6619	-200	2.60117	120
141	33	20	12.0416	-180	2.41495	160
141	22	12	14.3178	-72	2.0032	156
140	22	13.1529	16.1555	-48	1.79865	207
0
114	3	5.65685	8.94427	-48	2.81984	-16
113	4	5.65685	8.94427	-48	2.81984	-16
112	4	5.65685	12.6491	-64	2.67795	-32
112	5	5.65685	13.4164	-72	2.81984	-24
111	6	5.65685	13.4164	-72	2.81984	-24
110	6	8.94427	13.4164	-120	3.14159	0
110	7	8.94427	13.4164	-120	3.14159	0
109	8	8.94427	13.4164	-120	3.14159	0
108	8	12.6491	10	-120	2.81984	40
108	9	13.4164	8.94427	-120	3.14159	0
107	10	13.4164	8.94427	-120	3.14159	0
102	10	13.4164	5.65685	-72	2.81984	24
102	11	13.4164	7.2111	-84	2.62245	48
101	12	13.4164	7.2111	-84	2.62245	48
96	12	10	10	-100	3.14159	0
96	15	8.94427	12.8062	-104	2.70918	48
95	16	8.94427	12.8062	-104	2.70918	48
90	16	5.65685	12.8062	-72	3.03094	8
90	17	7.2111	11.3137	-80	2.9442	-16
89	18	7.2111	11.3137	-80	2.9442	-16
88	18	10	8.94427	-80	2.67795	40
88	19	12.8062	7.2111	-92	3.05485	8
87	20	12.8062	7.2111	-92	3.05485	8
86	20	12.8062	7.2111	-92	3.05485	8
86	23	11.3137	8.94427	-96	2.81984	32
85	24	11.3137	8.94427	-96	2.81984	32
80	24	8.94427	11.3137	-96	2.81984	-32
80	29	7.2111	12.8062	-92	3.05485	-8
79	30	7.2111	12.8062	-92	3.05485	-8
78	30	7.2111	12.8062	-92	3.05485	-8
78	31	8.94427	16.1245	-144	3.08609	-8
77	32	8.94427	16.1245	-144	3.08609	-8
76	32	11.3137	17.8045	-200	3.02216	24
76	35	12.8062	19.8494	-250	2.95963	-46
75	36	12.8062	25.2389	-322	3.05485	28
74	36	12.8062	25.0599	-316	2.9662	56
74	39	16.1245	20	-320	3.01724	-40
73	40	16.1245	18.0278	-290	3.07274	-20
68	40	17.8045	16.0312	-235	2.53804	162
68	45	19.8494	16.2788	-163	2.09954	279
67	46	25.2389	8.94427	-112	2.08994	196
66	46	25.0599	8.544	-140	2.28348	162
66	53	20	13.0384	-92	1.93136	244
65	54	18.0278	16.1555	-165	2.17308	240
57	54	16.0312	16.6433	-215	2.50784	158
53	58	16.2788	16.2788	-225	2.58499	140
53	67	8.94427	18.0278	-160	3.01724	20
54	68	8.544	19.799	-154	2.71497	70
54	69	13.0384	15.5563	-198	2.92292	44
55	69	16.1555	13.8924	-177	2.47938	138
56	70	16.6433	12.0416	-193	2.86878	54
56	74	16.2788	9.89949	-161	3.09814	7
57	75	18.0278	22.2036	-265	2.29433	300
57	76	19.799	19.4165	-322	2.56369	210
61	80	15.5563	18.4391	-242	2.57486	154
61	84	13.8924	18.4391	-244	2.83219	78
65	84	12.0416	18.4391	-194	2.63362	108
67	86	9.89949	18.4391	-154	2.57486	98
67	90	22.2036	5.65685	-100	2.49172	-76
71	90	19.4165	5.65685	-92	2.56369	-60
72	91	18.4391	5.65685	-88	2.57486	-56
73	91	18.4391	10.7703	-196	2.97976	-32
74	92	18.4391	10.7703	-196	2.97976	-32
74	93	18.4391	10.7703	-196	2.97976	-32
89	93	5.65685	14.5602	-72	2.63449	40
90	94	5.65685	13.1529	-60	2.50884	44
90	95	5.65685	14	-56	2.35619	56
91	95	10.7703	10	-100	2.76109	40
92	96	10.7703	9.21954	-82	2.54242	56
92	97	10.7703	10.7703	-84	2.38058	80
93	97	14.5602	10.7703	-124	2.48279	96
94	98	13.1529	11.1803	-139	2.80909	48
94	99	14	10	-140	3.14159	-0
101	99	10	14	-140	3.14159	-0
102	100	9.21954	14	-126	2.92292	-28
102	101	10.7703	14	-140	2.76109	-56
107	101	10.7703	12	-120	2.76109	-48
107	100	11.1803	11.1803	-125	3.14159	0
108	99	10	12.6491	-120	2.81984	40
111	99	14	10.7703	-140	2.76109	56
111	98	14	10.7703	-140	2.76109	56
112	97	14	10.7703	-140	2.76109	56
117	97	12	10.7703	-120	2.76109	48
118	98	11.1803	10.7703	-118	2.94094	24
118	99	12.6491	10.7703	-136	3.08284	8
125	99	10.7703	7.2111	-76	2.9341	16
125	98	10.7703	8.48528	-84	2.7367	36
126	97	10.7703	8.48528	-84	2.7367	36
129	97	10.7703	8.48528	-84	2.7367	36
129	96	10.7703	18.9737	-132	2.27305	156
130	95	10.7703	17	-68	1.9513	170
135	95	7.2111	18.1108	-60	2.04814	116
